rank,code_point_hex,char,doc_count
618,699c,榜,1
618,52c1,勁,1
618,9041,遁,1
618,786f,硯,1
618,9e1e,鸞,1
618,91e9,釩,1
618,5a3c,娼,1
618,598d,妍,1
618,5a7f,婿,1
618,5815,堕,1
618,5f3c,弼,1
618,5700,圀,1
618,847a,葺,1
618,3005,(是)々,1
618,3005,(非)々,1
618,5ba5,宥,1
618,4e9b,些,1
618,9f5f,齟,1
618,9f6c,齬,1
618,68f9,棹,1
618,8466,葦,1
618,5dd6,巖,1
618,5384,厄,1
618,6953,楓,1
618,93a7,鎧,1
618,9918,餘,1
618,8882,袂,1
618,7bc6,篆,1
618,8805,蠅,1
618,652a,攪,1
618,62cc,拌,1
618,7169,煩,1
618,51db,凛,1
618,602f,怯,1
618,93b9,鎹,1
618,64bc,撼,1
618,51c9,凉,1
618,849f,蒟,1
618,84bb,蒻,1
618,8098,肘,1
618,88d4,裔,1
618,6ec9,滉,1
618,5f4a,彊,1
618,63f6,揶,1
618,63c4,揄,1
618,3005,(楽)々,1
618,6a05,樅,1
618,505a,做,1
618,5451,呑,1
618,811b,脛,1
618,5080,傀,1
618,5121,儡,1
618,7435,琵,1
618,7436,琶,1
618,78d4,磔,1
618,822b,舫,1
618,932e,錮,1
618,5ae1,嫡,1
618,698a,榊,1
618,606b,恫,1
618,7d06,紆,1
618,5830,堰,1
618,594e,奎,1
618,9c0d,鰍,1
618,7ae6,竦,1
618,8276,艶,1
618,8ecb,軋,1
618,88f3,裳,1
618,9d60,鵠,1
618,7473,瑳,1
618,58ec,壬,1
618,3005,(間)々,1
618,9dfa,鷺,1
618,701e,瀞,1
618,5f04,弄,1
618,3005,(口)々,1
618,88b4,袴,1
618,98c4,飄,1
618,3005,(飄)々,1
618,7709,眉,1
618,6f06,漆,1
618,4e1e,丞,1
618,6d12,洒,1
618,8e8a,躊,1
618,8e87,躇,1
618,7566,畦,1
618,6b3e,款,1
618,71c8,燈,1
618,7e8c,續,1
618,99b4,馴,1
618,7262,牢,1
618,93ac,鎬,1
618,5319,匙,1
618,9945,饅,1
618,502d,倭,1
618,60e3,惣,1
618,7825,砥,1
618,7d3a,紺,1
618,5e5f,幟,1
618,8997,覗,1
618,6c50,汐,1
618,8471,葱,1
618,8153,腓,1
618,85a8,薨,1
618,8695,蚕,1
618,7e6d,繭,1
618,7149,煉,1
618,633d,挽,1
618,3005,(久)々,1
618,9453,鑓,1
618,6f8e,澎,1
618,70df,烟,1
618,685d,桝,1
618,85fb,藻,1
618,8339,茹,1
618,633a,挺,1
618,9b6f,魯,1
618,7538,甸,1
618,5c39,尹,1
618,5d17,崗,1
618,4ed4,仔,1
618,759d,疝,1
618,9b28,鬨,1
618,75b9,疹,1
618,6fe0,濠,1
618,8f13,輓,1
618,8703,蜃,1
618,81c6,臆,1
618,7bb8,箸,1
618,69cc,槌,1
618,9091,邑,1
618,68af,梯,1
618,4fdf,俟,1
618,62ac,抬,1
618,7656,癖,1
618,7c43,籃,1
618,6bec,毬,1
618,6a47,橇,1
618,3005,(上)々,1
618,5d6f,嵯,1
618,7a17,稗,1
618,976d,靭,1
618,7bc7,篇,1
618,83a2,莢,1
618,8862,衢,1
618,6dc5,淅,1
618,8f5f,轟,1
618,7015,瀕,1
618,96db,雛,1
618,80e4,胤,1
618,68a0,梠,1
618,61fc,懼,1
618,6021,怡,1
618,60b6,悶,1
618,7e23,縣,1
618,6a45,橅,1
618,5962,奢,1
618,74bd,璽,1
618,3005,(志)々,1
618,3005,(恐)々,1
618,7d9c,綜,1
618,7962,祢,1
618,8acc,諌,1
618,958f,閏,1
618,8ba1,计,1
618,676d,杭,1
618,707e,灾,1
618,7ea7,级,1
618,5e94,应,1
618,54cd,响,1
618,8fea,迪,1
618,6a02,樂,1
618,5e86,庆,1
618,7ea2,红,1
618,65af,斯,1
618,4e50,乐,1
618,56ed,园,1
618,5f00,开,1
618,4eea,仪,1
618,5e76,并,1
618,fa11,﨑,1
618,548e,咎,1
618,5766,坦,1
618,65f1,旱,1
618,9b43,魃,1
618,52c5,勅,1
618,8b01,謁,1
618,8fbe,达,1
618,7ef4,维,1
618,743c,琼,1
618,63bb,掻,1
618,903e,逾,1
618,758f,疏,1
618,4e9e,亞,1
618,83ab,莫,1
618,65a7,斧,1
618,639f,掟,1
618,51b3,决,1
618,53c3,參,1
618,9f99,龙,1
618,65f6,时,1
618,8bb8,许,1
618,83b2,莲,1
618,4e30,丰,1
618,6ee8,滨,1
618,5377,卷,1
618,521b,创,1
618,7eaa,纪,1
618,5f55,录,1
618,52bf,势,1
618,6c79,汹,1
618,9ed1,黑,1
618,53a6,厦,1
618,95e8,门,1
618,95fd,闽,1
618,7ca4,粤,1
618,79ef,积,1
618,6781,极,1
618,5907,备,1
618,903c,逼,1
618,856d,蕭,1
618,9022,逢,1
618,8521,蔡,1
618,846d,葭,1
618,584c,塌,1
618,7433,琳,1
618,6d38,洸,1
618,7c00,簀,1
618,5f0c,弌,1
618,606a,恪,1
618,86ee,蛮,1
618,8076,聶,1
618,694a,楊,1
618,5713,圓,1
618,4f7c,佼,1
618,6756,杖,1
618,62ee,拮,1
618,50ad,傭,1
618,837c,荼,1
618,6bd8,毘,1
618,55da,嗚,1
618,8aa6,誦,1
618,95be,閾,1
618,50b2,傲,1
618,805a,聚,1
618,5bf6,寶,1
618,6d1b,洛,1
618,7586,疆,1
618,86ef,蛯,1
618,7960,祠,1
618,66d9,曙,1
618,75e9,痩,1
618,6350,捐,1
618,5fff,忿,1
618,8b2c,謬,1
618,8171,腱,1
618,7cdf,糟,1
618,3005,(近)々,1
618,8a3b,註,1
618,6d19,洙,1
618,6555,敕,1
618,6641,晁,1
618,681e,栞,1
618,7d72,絲,1
618,67ca,柊,1
618,7f60,罠,1
618,722a,爪,1
618,6955,楕,1
618,5ac1,嫁,1
618,6a2b,樫,1
618,8180,膀,1
618,80f1,胱,1
618,785d,硝,1
618,6a59,橙,1
618,7ca5,粥,1
618,803f,耿,1
618,3005,(悠)々,1
618,8606,蘆,1
618,74da,瓚,1
618,700b,瀋,1
618,966a,陪,1
618,8f9c,辜,1
618,7e82,纂,1
618,8463,董,1
618,74a7,璧,1
618,6a48,橈,1
618,722c,爬,1
618,714e,煎,1
618,6636,昶,1
618,3005,(村)々,1
618,78a9,碩,1
618,5eff,廿,1
618,80b1,肱,1
618,7396,玖,1
618,6bb7,殷,1
618,704c,灌,1
618,6f11,漑,1
618,6216,或,1
618,3005,(易)々,1
618,9e7d,鹽,1
618,8543,蕃,1
618,5c07,將,1
618,5e36,帶,1
618,6d36,洶,1
618,6c23,氣,1
618,7063,灣,1
618,665a,晚,1
618,745b,瑛,1
618,5e7f,广,1
618,4e1c,东,1
618,3005,(酒)々,1
618,8a6e,詮,1
618,658c,斌,1
618,9ebf,麿,1
618,8910,褐,1
618,6c5d,汝,1
618,7953,祓,1
618,69c7,槇,1
618,8a60,詠,1
618,685f,桟,1
618,591b,夛,1
618,7e1e,縞,1
618,576e,坮,1
618,57f4,埴,1
618,9598,閘,1
618,5433,吳,1
618,90b1,邱,1
618,8000,耀,1
618,8aaa,說,1
618,5a77,婷,1
618,9ec3,黃,1
618,5f6d,彭,1
618,921e,鈞,1
618,5f91,徑,1
618,81a0,膠,1
618,68d8,棘,1
618,55c5,嗅,1
618,6939,椹,1
618,3005,(多)々,1
618,7a9f,窟,1
618,3005,(野)々,1
618,3005,(寿)々,1
618,809b,肛,1
618,3005,(山)々,1
618,887f,衿,1
618,5a1f,娟,1
618,6046,恆,1
618,8569,蕩,1
618,51e0,几,1
618,8299,芙,1
618,7c3e,簾,1
618,937e,鍾,1
618,6fb3,澳,1
618,6eff,滿,1
618,58d3,壓,1
618,9a37,騷,1
618,6043,恃,1
618,5f48,彈,1
618,99ae,馮,1
618,555f,啟,1
618,69ae,榮,1
618,52de,勞,1
